CT_AreaCode,AreaCode,CT_AreaName,AreaName,CT_Type,CT_AreaLongName,AreaLongName,CT_iso2,ISO2,CT_iso3,CT_Valid.from,CT_Valid.until
642,183,Romania,Romania,Reporters/Partners,Romania,Romania,RO,RO,ROU,1962,2061
643,185,Russian Federation,Russian Federation,Reporters/Partners,Russian Federation,Russian Federation,RU,RU,RUS,1992,2061
646,184,Rwanda,Rwanda,Reporters/Partners,Rwanda,Rwanda,RW,RW,RWA,1962,2061
659,188,Saint Kitts and Nevis,Saint Kitts and Nevis,Reporters/Partners,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KN,KNA,1981,2061
662,189,Saint Lucia,Saint Lucia,Reporters/Partners,Saint Lucia,Saint Lucia,LC,LC,LCA,1962,2061
666,190,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Reporters/Partners,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,PM,SPM,1962,2061
670,191,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Reporters/Partners,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VC,VCT,1962,2061
882,244,Samoa,Samoa,Reporters/Partners,Samoa,Samoa,WS,WS,WSM,1962,2061
674,192,San Marino,San Marino,Reporters/Partners,San Marino,San Marino,SM,SM,SMR,2000,2061
678,193,Sao Tome and Principe,Sao Tome and Principe,Reporters/Partners,Sao Tome and Principe,Sao Tome and Principe,ST,ST,STP,1962,2061
682,194,Saudi Arabia,Saudi Arabia,Reporters/Partners,Saudi Arabia,Saudi Arabia,SA,SA,SAU,1962,2061
686,195,Senegal,Senegal,Reporters/Partners,Senegal,Senegal,SN,SN,SEN,1962,2061
688,272,Serbia,Serbia,Reporters/Partners,Serbia,Serbia,RS,RS,SRB,2006,2061
891,186,Serbia and Montenegro,Serbia and Montenegro,Reporters/Partners,Serbia and Montenegro,Serbia and Montenegro,CS,CS,SCG,1992,2005
690,196,Seychelles,Seychelles,Reporters/Partners,Seychelles,Seychelles,SC,SC,SYC,1962,2061
694,197,Sierra Leone,Sierra Leone,Reporters/Partners,Sierra Leone,Sierra Leone,SL,SL,SLE,1962,2061
702,200,Singapore,Singapore,Reporters/Partners,Singapore,Singapore,SG,SG,SGP,1962,2061
703,199,Slovakia,Slovakia,Reporters/Partners,Slovakia,Slovakia,SK,SK,SVK,1993,2061
705,198,Slovenia,Slovenia,Reporters/Partners,Slovenia,Slovenia,SI,SI,SVN,1992,2061
706,201,Somalia,Somalia,Reporters/Partners,Somalia,Somalia,SO,SO,SOM,1962,2061
710,202,South Africa,South Africa,Reporters/Partners,South Africa,South Africa,ZA,ZA,ZAF,2000,2061
728,277,South Sudan,South Sudan,Reporters/Partners,South Sudan,South Sudan,SS,SS,SSD,2012,2061
724,203,Spain,Spain,Reporters/Partners,Spain,Spain,ES,ES,ESP,1962,2061
144,38,Sri Lanka,Sri Lanka,Reporters/Partners,Sri Lanka,Sri Lanka,LK,LK,LKA,1962,2061
729,276,Sudan,Sudan,Reporters/Partners,Sudan,Sudan,SD,SD,SDN,2012,2061
740,207,Suriname,Suriname,Reporters/Partners,Suriname,Suriname,SR,SR,SUR,1962,2061
748,209,Swaziland,Swaziland,Reporters/Partners,Swaziland,Swaziland,SZ,SZ,SWZ,2000,2061
752,210,Sweden,Sweden,Reporters/Partners,Sweden,Sweden,SE,SE,SWE,1962,2061
757,211,Switzerland,Switzerland,Reporters/Partners,"Switzerland, Liechtenstein",Switzerland,CH,CH,CHE,1962,2061
762,208,Tajikistan,Tajikistan,Reporters/Partners,Tajikistan,Tajikistan,TJ,TJ,TJK,1992,2061
764,216,Thailand,Thailand,Reporters/Partners,Thailand,Thailand,TH,TH,THA,1962,2061
626,176,Timor-Leste,Timor-Leste,Reporters/Partners,Timor-Leste,Timor-Leste,TL,TL,TLS,1962,2061
768,217,Togo,Togo,Reporters/Partners,Togo,Togo,TG,TG,TGO,1962,2061
772,218,Tokelau,Tokelau,Reporters/Partners,Tokelau,Tokelau,TK,TK,TKL,1962,2061
776,219,Tonga,Tonga,Reporters/Partners,Tonga,Tonga,TO,TO,TON,1962,2061
780,220,Trinidad and Tobago,Trinidad and Tobago,Reporters/Partners,Trinidad and Tobago,Trinidad and Tobago,TT,TT,TTO,1962,2061
788,222,Tunisia,Tunisia,Reporters/Partners,Tunisia,Tunisia,TN,TN,TUN,1962,2061
792,223,Turkey,Turkey,Reporters/Partners,Turkey,Turkey,TR,TR,TUR,1962,2061
795,213,Turkmenistan,Turkmenistan,Reporters/Partners,Turkmenistan,Turkmenistan,TM,TM,TKM,1992,2061
798,227,Tuvalu,Tuvalu,Reporters/Partners,Tuvalu,Tuvalu,TV,TV,TUV,1962,2061
800,226,Uganda,Uganda,Reporters/Partners,Uganda,Uganda,UG,UG,UGA,1962,2061
804,230,Ukraine,Ukraine,Reporters/Partners,Ukraine,Ukraine,UA,UA,UKR,1992,2061
784,225,United Arab Emirates,United Arab Emirates,Reporters/Partners,United Arab Emirates,United Arab Emirates,AE,AE,ARE,1962,2061
826,229,United Kingdom,United Kingdom,Reporters/Partners,United Kingdom,United Kingdom,GB,GB,GBR,1962,2061
858,234,Uruguay,Uruguay,Reporters/Partners,Uruguay,Uruguay,UY,UY,URY,1962,2061
860,235,Uzbekistan,Uzbekistan,Reporters/Partners,Uzbekistan,Uzbekistan,UZ,UZ,UZB,1992,2061
548,155,Vanuatu,Vanuatu,Reporters/Partners,Vanuatu,Vanuatu,VU,VU,VUT,1962,2061
704,237,Viet Nam,Viet Nam,Reporters/Partners,Viet Nam,Viet Nam,VN,VN,VNM,1975,2061
732,205,Western Sahara,Western Sahara,Partners Only,Western Sahara,Western Sahara,EH,EH,ESH,1962,2061
887,249,Yemen,Yemen,Reporters/Partners,Yemen,Yemen,YE,YE,YEM,1991,2061
894,251,Zambia,Zambia,Reporters/Partners,Zambia,Zambia,ZM,ZM,ZMB,1965,2061
716,181,Zimbabwe,Zimbabwe,Reporters/Partners,Zimbabwe,Zimbabwe,ZW,ZW,ZWE,1965,2061
